number,state,created_at,closed_at,merged_at,author_login,author_type,is_bot
138037,closed,2024-10-15T23:44:03Z,2024-10-16T04:24:15Z,,malfet,User,False
138036,closed,2024-10-15T23:32:58Z,2024-10-22T15:33:46Z,,anijain2305,User,False
138035,closed,2024-10-15T23:32:44Z,2024-10-16T18:38:50Z,,henrylhtsang,User,False
138034,closed,2024-10-15T22:58:34Z,2024-12-09T23:21:13Z,,wconstab,User,False
138033,closed,2024-10-15T22:53:29Z,2024-10-21T18:15:02Z,,aorenste,User,False
138032,closed,2024-10-15T22:53:24Z,2024-10-18T15:31:07Z,,aorenste,User,False
138031,closed,2024-10-15T22:43:09Z,2024-10-23T21:32:17Z,,anijain2305,User,False
138030,closed,2024-10-15T22:37:50Z,2024-10-28T22:25:24Z,,williamwen42,User,False
138029,closed,2024-10-15T22:31:52Z,2024-10-30T18:11:13Z,,yifuwang,User,False
138028,closed,2024-10-15T22:31:47Z,2024-10-30T18:11:12Z,,yifuwang,User,False
138024,closed,2024-10-15T21:58:14Z,2024-10-16T16:21:36Z,,malfet,User,False
138023,closed,2024-10-15T21:58:09Z,2024-10-16T05:01:42Z,,malfet,User,False
138022,closed,2024-10-15T21:40:01Z,2024-10-17T17:35:38Z,,swolchok,User,False
138021,closed,2024-10-15T21:31:59Z,2024-12-09T16:02:29Z,,samnordmann,User,False
138020,closed,2024-10-15T21:27:36Z,2024-10-17T18:48:52Z,,sraikund16,User,False
138019,closed,2024-10-15T21:17:30Z,2024-10-21T16:43:33Z,,clee2000,User,False
138018,closed,2024-10-15T21:09:27Z,2025-01-14T02:46:07Z,,mikaylagawarecki,User,False
138016,closed,2024-10-15T20:29:48Z,2024-10-16T21:35:49Z,,desertfire,User,False
138014,closed,2024-10-15T20:19:34Z,2024-10-16T16:42:04Z,,swolchok,User,False
138012,closed,2024-10-15T20:15:19Z,2024-10-16T06:10:43Z,,huydhn,User,False
138011,closed,2024-10-15T19:55:40Z,2024-10-23T01:31:51Z,,mikaylagawarecki,User,False
138010,closed,2024-10-15T19:35:05Z,2024-10-28T08:06:26Z,,ezyang,User,False
138009,closed,2024-10-15T19:26:46Z,2024-10-17T02:48:29Z,,desertfire,User,False
138008,closed,2024-10-15T19:03:32Z,2024-10-16T00:05:41Z,,nlutsenko,User,False
138006,closed,2024-10-15T18:33:14Z,2024-10-17T07:31:34Z,,laithsakka,User,False
138005,closed,2024-10-15T18:30:41Z,2024-11-01T16:49:10Z,,swolchok,User,False
138003,closed,2024-10-15T18:12:19Z,2024-10-15T21:17:08Z,,d4l3k,User,False
138001,closed,2024-10-15T17:44:37Z,2024-10-16T07:42:25Z,,shuqiangzhang,User,False
138000,closed,2024-10-15T17:23:41Z,2024-10-16T13:54:24Z,,rec,User,False
137999,closed,2024-10-15T17:01:51Z,2024-10-18T07:30:24Z,,avikchaudhuri,User,False
137998,closed,2024-10-15T16:57:48Z,2024-10-16T10:58:33Z,,rec,User,False
137997,closed,2024-10-15T16:57:03Z,2024-10-17T06:41:13Z,,tugsbayasgalan,User,False
137995,closed,2024-10-15T16:49:03Z,2025-02-05T05:35:59Z,,malfet,User,False
137993,closed,2024-10-15T16:42:12Z,2024-10-16T16:42:12Z,,tugsbayasgalan,User,False
137992,closed,2024-10-15T16:36:20Z,2024-10-16T04:30:32Z,,malfet,User,False
137991,closed,2024-10-15T16:30:13Z,2024-10-15T18:45:52Z,,malfet,User,False
137990,closed,2024-10-15T16:25:54Z,2025-01-14T13:34:26Z,,malfet,User,False
137989,closed,2024-10-15T16:25:46Z,2024-10-16T16:37:22Z,,rec,User,False
137988,closed,2024-10-15T16:25:38Z,2024-10-15T16:27:15Z,,rec,User,False
137987,closed,2024-10-15T16:25:30Z,2024-10-15T16:27:11Z,,rec,User,False
137986,closed,2024-10-15T16:22:10Z,2024-10-18T00:55:24Z,,pianpwk,User,False
137985,closed,2024-10-15T16:08:36Z,2024-10-16T13:08:48Z,,rec,User,False
137984,closed,2024-10-15T15:30:28Z,2024-10-15T23:35:24Z,,ezyang,User,False
137983,closed,2024-10-15T14:26:44Z,2024-10-20T01:02:35Z,,cyyever,User,False
137982,closed,2024-10-15T14:11:40Z,2024-10-16T21:35:48Z,,desertfire,User,False
137981,closed,2024-10-15T13:56:31Z,2024-10-15T20:37:29Z,,xuhancn,User,False
137980,closed,2024-10-15T13:53:24Z,2024-10-28T17:03:16Z,,ezyang,User,False
137978,closed,2024-10-15T13:24:46Z,2024-11-20T23:11:41Z,,Skylion007,User,False
137977,closed,2024-10-15T12:38:25Z,2024-10-23T21:47:29Z,,vmoens,User,False
137975,closed,2024-10-15T09:31:39Z,2025-01-14T05:52:31Z,,leslie-fang-intel,User,False
137973,closed,2024-10-15T08:55:30Z,2024-11-05T00:55:20Z,,CaoE,User,False
137972,closed,2024-10-15T08:51:17Z,2025-02-25T08:37:24Z,,zeshengzong,User,False
137967,closed,2024-10-15T06:31:32Z,2024-10-25T19:01:28Z,,ydwu4,User,False
137966,closed,2024-10-15T06:22:48Z,2024-11-13T05:46:57Z,,PenghuiCheng,User,False
137965,closed,2024-10-15T06:17:11Z,2024-10-22T15:33:47Z,,anijain2305,User,False
137963,closed,2024-10-15T05:02:37Z,2024-10-15T05:02:57Z,,jansel,User,False
137962,closed,2024-10-15T05:00:34Z,2024-10-15T05:01:18Z,,jansel,User,False
137961,closed,2024-10-15T04:58:29Z,2024-10-15T17:37:10Z,,cniii,User,False
137960,closed,2024-10-15T04:55:06Z,2025-01-13T21:34:10Z,,ydwu4,User,False
137959,closed,2024-10-15T04:25:51Z,2025-03-03T17:35:02Z,,drisspg,User,False
137958,closed,2024-10-15T04:22:23Z,2024-10-18T00:52:53Z,,fffrog,User,False
137957,closed,2024-10-15T03:18:40Z,2025-01-13T14:36:42Z,,gameofdimension,User,False
137956,closed,2024-10-15T03:02:07Z,2024-10-17T01:19:57Z,,zeshengzong,User,False
137955,closed,2024-10-15T02:56:32Z,2025-01-13T15:35:45Z,,alugorey,User,False
137954,closed,2024-10-15T02:27:27Z,2024-10-16T01:56:24Z,,xmfan,User,False
137953,closed,2024-10-15T02:09:51Z,2024-10-22T08:03:55Z,,xmfan,User,False
137952,closed,2024-10-15T01:42:20Z,2024-10-15T09:35:06Z,,xw285cornell,User,False
137950,closed,2024-10-15T01:18:52Z,2024-10-18T06:28:30Z,,aakhundov,User,False
137949,closed,2024-10-15T00:58:11Z,2024-10-28T17:31:56Z,,jackzhxng,User,False
137947,closed,2024-10-15T00:49:22Z,2024-10-22T18:25:26Z,,tenpercent,User,False
137946,closed,2024-10-15T00:15:31Z,2024-10-16T06:35:12Z,,jansel,User,False
137945,closed,2024-10-15T00:15:27Z,2024-10-16T06:35:13Z,,jansel,User,False
137944,closed,2024-10-15T00:13:20Z,2024-10-15T20:21:04Z,,nlutsenko,User,False
137942,closed,2024-10-14T23:32:25Z,2024-10-15T07:47:26Z,,cyyever,User,False
137940,closed,2024-10-14T23:07:55Z,2024-11-08T23:49:37Z,,mlazos,User,False
137939,closed,2024-10-14T22:27:13Z,2024-10-17T16:09:07Z,,zoranzhao,User,False
137937,closed,2024-10-14T21:45:13Z,2024-10-15T17:04:27Z,,haifeng-jin,User,False
137935,closed,2024-10-14T21:04:41Z,2024-10-15T22:15:09Z,,anijain2305,User,False
137934,closed,2024-10-14T21:02:26Z,2025-01-22T22:35:05Z,,r-barnes,User,False
137933,closed,2024-10-14T20:00:58Z,2024-10-15T21:18:24Z,,janeyx99,User,False
137932,closed,2024-10-14T19:54:26Z,2024-10-15T07:23:00Z,,kwen2501,User,False
137930,closed,2024-10-14T19:27:38Z,2024-10-15T17:46:31Z,,huydhn,User,False
137929,closed,2024-10-14T18:44:59Z,2024-10-14T19:52:46Z,,yiweiliu008,User,False
137928,closed,2024-10-14T18:32:58Z,2024-10-18T02:02:10Z,,jerryzh168,User,False
137926,closed,2024-10-14T18:29:15Z,2024-10-15T00:37:03Z,,ezyang,User,False
137925,closed,2024-10-14T18:15:28Z,2024-10-26T16:27:57Z,,laithsakka,User,False
137924,closed,2024-10-14T18:13:57Z,2024-10-15T20:42:50Z,,matthewlevy97,User,False
137923,closed,2024-10-14T18:06:52Z,2025-01-13T17:34:51Z,,FakeaVangchhia,User,False
137922,closed,2024-10-14T18:02:15Z,2024-10-15T19:11:17Z,,awgu,User,False
137921,closed,2024-10-14T17:57:14Z,2025-02-04T04:51:14Z,,bdhirsh,User,False
137920,closed,2024-10-14T17:56:14Z,2024-10-14T22:20:11Z,,malfet,User,False
137919,closed,2024-10-14T17:50:38Z,2024-10-20T23:33:11Z,,isuruf,User,False
137918,closed,2024-10-14T17:44:58Z,2024-11-01T16:49:08Z,,swolchok,User,False
137917,closed,2024-10-14T17:44:54Z,2024-10-29T22:38:14Z,,swolchok,User,False
137916,closed,2024-10-14T17:44:51Z,2024-10-29T22:38:12Z,,swolchok,User,False
137915,closed,2024-10-14T17:44:47Z,2024-10-29T22:38:11Z,,swolchok,User,False
137914,closed,2024-10-14T17:44:43Z,2024-10-29T22:38:08Z,,swolchok,User,False
137913,closed,2024-10-14T17:44:39Z,2024-10-29T22:38:07Z,,swolchok,User,False
137912,closed,2024-10-14T17:44:35Z,2024-10-29T22:38:06Z,,swolchok,User,False
137911,closed,2024-10-14T17:44:31Z,2024-10-29T22:38:05Z,,swolchok,User,False
137910,closed,2024-10-14T17:33:17Z,2024-10-14T22:07:31Z,,clee2000,User,False
137909,closed,2024-10-14T17:25:10Z,2024-10-15T03:22:26Z,,ezyang,User,False
137908,closed,2024-10-14T17:03:54Z,2024-10-18T12:45:40Z,,xuanzhang816,User,False
137907,closed,2024-10-14T17:02:33Z,2024-10-15T00:49:47Z,,StrongerXi,User,False
137906,closed,2024-10-14T16:57:50Z,2024-10-21T16:43:37Z,,StrongerXi,User,False
137905,closed,2024-10-14T16:57:45Z,2024-10-18T20:20:44Z,,StrongerXi,User,False
137904,closed,2024-10-14T16:56:11Z,2024-11-19T17:23:25Z,,eellison,User,False
137903,closed,2024-10-14T16:14:26Z,2024-10-14T16:42:56Z,,laithsakka,User,False
137902,closed,2024-10-14T16:10:27Z,2024-10-15T18:39:49Z,,aorenste,User,False
137900,closed,2024-10-14T16:07:51Z,2024-10-15T16:17:07Z,,isuruf,User,False
137899,closed,2024-10-14T16:06:48Z,2024-10-15T17:01:01Z,,malfet,User,False
137898,closed,2024-10-14T15:57:05Z,2025-01-13T02:05:19Z,,eellison,User,False
137896,closed,2024-10-14T15:55:15Z,2024-10-14T19:53:40Z,,huydhn,User,False
137895,closed,2024-10-14T15:52:05Z,2024-10-14T17:48:45Z,2024-10-14T17:48:44Z,atalman,User,False
137894,closed,2024-10-14T15:49:42Z,2024-10-15T16:26:05Z,,iupaikov-amd,User,False
137893,closed,2024-10-14T15:35:09Z,2024-10-14T20:28:50Z,,atalman,User,False
137891,closed,2024-10-14T14:50:51Z,2024-10-14T20:13:00Z,,zou3519,User,False
137890,closed,2024-10-14T13:51:46Z,2024-10-15T18:37:58Z,,albanD,User,False
137889,closed,2024-10-14T12:12:39Z,2024-10-14T18:21:21Z,,rec,User,False
137886,closed,2024-10-14T10:47:05Z,2024-11-28T02:01:56Z,,guangyey,User,False
137884,closed,2024-10-14T09:31:24Z,2025-05-10T22:35:31Z,,XuehaiPan,User,False
137881,closed,2024-10-14T08:13:39Z,2025-01-12T12:44:16Z,,yf225,User,False
137880,closed,2024-10-14T07:42:44Z,2024-10-18T16:26:22Z,,chunyuan-w,User,False
137879,closed,2024-10-14T06:57:31Z,2024-10-17T07:28:17Z,,YangQun1,User,False
137877,closed,2024-10-14T02:41:24Z,2024-10-15T05:47:21Z,,ezyang,User,False
137876,closed,2024-10-14T02:37:09Z,2024-10-14T19:59:33Z,,ezyang,User,False
137873,closed,2024-10-14T02:25:01Z,2024-10-15T07:58:54Z,,EikanWang,User,False
137871,closed,2024-10-14T02:01:59Z,2024-10-14T14:33:07Z,,bobrenjc93,User,False
137870,closed,2024-10-14T02:01:56Z,2024-10-14T14:33:05Z,,bobrenjc93,User,False
137868,closed,2024-10-13T23:00:42Z,2024-10-15T17:17:53Z,,bobrenjc93,User,False
137867,closed,2024-10-13T20:14:15Z,2024-10-15T04:36:44Z,,ezyang,User,False
137866,closed,2024-10-13T15:35:22Z,2025-05-25T17:35:17Z,,Skylion007,User,False
137865,closed,2024-10-13T14:04:46Z,2024-10-14T23:54:48Z,,cyyever,User,False
137863,closed,2024-10-13T13:13:38Z,2024-10-29T13:01:06Z,,amathewc,User,False
137862,closed,2024-10-13T12:20:17Z,2024-10-13T19:05:03Z,,pomelohan,User,False
137861,closed,2024-10-13T11:35:58Z,2025-01-26T12:42:45Z,,Chillee,User,False
137859,closed,2024-10-13T10:36:56Z,2024-10-17T18:04:48Z,,Chillee,User,False
137857,closed,2024-10-13T09:50:24Z,2024-10-15T00:48:16Z,,Chillee,User,False
137855,closed,2024-10-13T07:07:58Z,2024-10-19T03:17:22Z,,kwen2501,User,False
137854,closed,2024-10-13T05:35:25Z,2024-10-15T16:40:49Z,,djv,User,False
137850,closed,2024-10-12T22:07:33Z,2024-10-15T21:35:21Z,,yifuwang,User,False
137849,closed,2024-10-12T20:34:56Z,2024-10-14T22:50:04Z,,malfet,User,False
137848,closed,2024-10-12T14:18:01Z,2025-03-02T20:34:06Z,,nouranali,User,False
137847,closed,2024-10-12T11:35:30Z,2024-10-13T07:07:51Z,,EikanWang,User,False
137846,closed,2024-10-12T10:14:47Z,2025-06-11T01:22:09Z,,jingxu10,User,False
137845,closed,2024-10-12T10:01:41Z,2024-10-21T16:16:00Z,,shink,User,False
137843,closed,2024-10-12T08:56:04Z,2024-10-21T02:59:02Z,,cyyever,User,False
137842,closed,2024-10-12T08:48:54Z,2024-10-13T07:03:14Z,,fffrog,User,False
137841,closed,2024-10-12T08:25:20Z,2024-10-13T11:29:09Z,,pomelohan,User,False
137840,closed,2024-10-12T08:14:39Z,2024-10-12T08:24:41Z,,pomelohan,User,False
137839,closed,2024-10-12T07:52:45Z,2024-10-12T09:04:52Z,,guangyey,User,False
137838,closed,2024-10-12T04:47:13Z,2024-10-17T16:08:34Z,,SungMinCho,User,False
137837,closed,2024-10-12T04:33:45Z,2024-10-14T19:08:41Z,,huydhn,User,False
137836,closed,2024-10-12T04:25:08Z,2024-10-15T21:35:19Z,,yifuwang,User,False
137835,closed,2024-10-12T04:06:14Z,2024-10-14T17:28:35Z,,huydhn,User,False
137834,closed,2024-10-12T03:51:14Z,2025-01-13T04:37:01Z,,isuruf,User,False
137833,closed,2024-10-12T03:16:31Z,2024-11-06T10:04:23Z,,chunyuan-w,User,False
137832,closed,2024-10-12T03:12:10Z,2024-10-14T20:02:54Z,,drisspg,User,False
137831,closed,2024-10-12T02:49:16Z,2024-10-16T03:54:15Z,,guangyey,User,False
137829,closed,2024-10-12T02:15:08Z,2024-11-06T10:04:31Z,,chunyuan-w,User,False
137828,closed,2024-10-12T00:41:35Z,2024-10-14T19:38:25Z,,eqy,User,False
137827,closed,2024-10-11T23:52:38Z,2024-10-13T16:30:05Z,,desertfire,User,False
137825,closed,2024-10-11T23:42:10Z,2024-10-23T22:33:38Z,,c00w,User,False
137824,closed,2024-10-11T23:36:40Z,2024-10-13T05:04:30Z,,anijain2305,User,False
137823,closed,2024-10-11T23:33:37Z,2024-10-21T05:31:10Z,,spectrumjade,User,False
137822,closed,2024-10-11T23:25:27Z,2025-02-09T10:35:04Z,,mlazos,User,False
137821,closed,2024-10-11T23:23:23Z,2024-10-22T08:03:56Z,,xmfan,User,False
137820,closed,2024-10-11T23:18:16Z,2024-10-18T19:35:05Z,,oniononion36,User,False
137819,closed,2024-10-11T22:46:13Z,2024-10-14T17:05:21Z,,StrongerXi,User,False
137818,closed,2024-10-11T22:46:08Z,2024-10-14T17:05:07Z,,StrongerXi,User,False
137816,closed,2024-10-11T22:46:03Z,2024-10-14T16:15:29Z,2024-10-14T16:15:29Z,StrongerXi,User,False
137815,closed,2024-10-11T22:22:20Z,2024-10-12T04:31:00Z,,huydhn,User,False
137814,closed,2024-10-11T22:11:40Z,2024-10-15T16:40:39Z,,haifeng-jin,User,False
137813,closed,2024-10-11T21:42:34Z,2024-10-14T21:29:17Z,,jerryzh168,User,False
137812,closed,2024-10-11T21:42:10Z,2025-01-10T02:48:44Z,,anijain2305,User,False
137810,closed,2024-10-11T21:13:13Z,2024-10-14T16:02:41Z,,aorenste,User,False
137809,closed,2024-10-11T21:12:08Z,2024-10-15T01:25:49Z,,mlazos,User,False
137808,closed,2024-10-11T21:04:59Z,2025-01-27T06:38:31Z,,anijain2305,User,False
137806,closed,2024-10-11T20:37:48Z,2024-10-15T22:31:54Z,,anijain2305,User,False
137805,closed,2024-10-11T20:16:27Z,2024-10-15T21:35:18Z,,yifuwang,User,False
137804,closed,2024-10-11T19:52:57Z,2024-10-11T22:34:30Z,,yushangdi,User,False
137803,closed,2024-10-11T19:07:44Z,2024-10-17T18:44:39Z,,yf225,User,False
137802,closed,2024-10-11T19:00:09Z,2024-10-11T19:25:36Z,,kit1980,User,False
137799,closed,2024-10-11T18:19:11Z,2024-10-16T00:20:12Z,,shuqiangzhang,User,False
137798,closed,2024-10-11T18:14:13Z,2024-10-16T03:47:35Z,,fduwjj,User,False
137797,closed,2024-10-11T18:13:09Z,2024-10-25T18:47:46Z,,c00w,User,False
137796,closed,2024-10-11T18:10:48Z,2024-10-15T04:35:41Z,,laithsakka,User,False
137795,closed,2024-10-11T18:08:48Z,2024-11-05T12:46:45Z,,robert-hardwick,User,False
137794,closed,2024-10-11T17:37:12Z,2024-10-15T15:31:40Z,,EikanWang,User,False
137793,closed,2024-10-11T17:08:12Z,2024-10-23T14:23:06Z,,jhadidjojo,User,False
137792,closed,2024-10-11T17:05:18Z,2024-10-11T23:43:00Z,,awgu,User,False
137791,closed,2024-10-11T17:05:13Z,2024-10-12T00:18:52Z,,jeanschmidt,User,False
137790,closed,2024-10-11T16:53:19Z,2024-10-21T18:17:51Z,,justinchuby,User,False
137789,closed,2024-10-11T16:53:15Z,2024-10-21T17:50:31Z,,justinchuby,User,False
137788,closed,2024-10-11T16:46:37Z,2024-10-11T16:54:43Z,,jeanschmidt,User,False
137787,closed,2024-10-11T16:43:23Z,2024-10-11T16:54:43Z,,jeanschmidt,User,False
137786,closed,2024-10-11T16:31:59Z,2025-01-13T14:36:42Z,,jackson-tsang578,User,False
137785,closed,2024-10-11T16:21:04Z,2024-10-21T21:45:17Z,,paryxyt,User,False
137784,closed,2024-10-11T16:15:31Z,2025-01-13T14:36:41Z,,jackson-tsang578,User,False
137783,closed,2024-10-11T15:23:49Z,2024-10-16T03:05:17Z,,H-Huang,User,False
137782,closed,2024-10-11T14:57:40Z,2024-10-25T16:56:53Z,,bobrenjc93,User,False
137781,closed,2024-10-11T14:34:41Z,2024-10-11T17:02:56Z,,malfet,User,False
137778,closed,2024-10-11T13:13:13Z,2024-10-12T03:09:12Z,,int3,User,False
137776,closed,2024-10-11T12:47:03Z,2024-10-13T06:46:43Z,,XuehaiPan,User,False
137773,closed,2024-10-11T10:36:25Z,2024-10-18T02:28:10Z,,guangyey,User,False
137772,closed,2024-10-11T10:09:12Z,2024-10-13T18:10:09Z,,iupaikov-amd,User,False
137769,closed,2024-10-11T07:38:51Z,2025-02-25T20:35:07Z,,yoyo-nb,User,False
137768,closed,2024-10-11T07:04:12Z,2024-10-14T10:33:45Z,,Chillee,User,False
137763,closed,2024-10-11T06:08:59Z,2024-10-29T03:31:22Z,,yf225,User,False
137760,closed,2024-10-11T05:35:48Z,2024-10-15T19:04:45Z,,laithsakka,User,False
137758,closed,2024-10-11T03:53:49Z,2024-10-11T06:06:37Z,,yf225,User,False
137757,closed,2024-10-11T03:28:12Z,2024-10-15T19:35:01Z,,alexbaden,User,False
137756,closed,2024-10-11T02:45:59Z,2024-10-29T00:45:56Z,,jansel,User,False
137755,closed,2024-10-11T02:45:55Z,2024-10-13T01:06:12Z,,jansel,User,False
137754,closed,2024-10-11T02:45:51Z,2024-10-13T01:08:25Z,,jansel,User,False
137753,closed,2024-10-11T02:45:47Z,2024-10-11T18:55:10Z,,jansel,User,False
137752,closed,2024-10-11T01:13:33Z,2024-10-12T03:05:23Z,,eqy,User,False
137750,closed,2024-10-11T00:39:03Z,2024-10-12T02:15:16Z,,eqy,User,False
137747,closed,2024-10-10T23:56:49Z,2024-11-04T23:39:51Z,,pianpwk,User,False
137746,closed,2024-10-10T23:56:25Z,2024-10-12T01:04:43Z,,yingufan,User,False
137745,closed,2024-10-10T23:44:11Z,2024-10-13T10:38:12Z,,ppwwyyxx,User,False
137744,closed,2024-10-10T23:43:22Z,2025-01-09T05:34:47Z,,anijain2305,User,False
137742,closed,2024-10-10T22:59:02Z,2024-12-31T15:19:07Z,,justinchuby,User,False
137741,closed,2024-10-10T22:48:00Z,2024-10-15T20:35:43Z,,kwen2501,User,False
137740,closed,2024-10-10T22:28:59Z,2024-10-12T02:40:20Z,,haifeng-jin,User,False
137739,closed,2024-10-10T22:17:14Z,2024-10-14T20:12:23Z,,wconstab,User,False
137738,closed,2024-10-10T22:16:41Z,2024-10-15T21:35:17Z,,yifuwang,User,False
137737,closed,2024-10-10T22:07:40Z,2024-10-24T03:41:19Z,,doru1004,User,False
137736,closed,2024-10-10T21:55:15Z,2024-10-13T07:33:08Z,,michaelay,User,False
137735,closed,2024-10-10T21:42:52Z,2024-10-28T06:43:13Z,,mikaylagawarecki,User,False
137733,closed,2024-10-10T21:14:15Z,2024-10-11T03:46:24Z,,avikchaudhuri,User,False
137732,closed,2024-10-10T21:07:31Z,2025-01-09T02:16:40Z,,int3,User,False
137731,closed,2024-10-10T20:59:05Z,2024-10-10T21:12:22Z,,swolchok,User,False
137730,closed,2024-10-10T20:58:59Z,2024-10-10T21:12:20Z,,swolchok,User,False
137729,closed,2024-10-10T20:58:53Z,2024-10-10T21:12:17Z,,swolchok,User,False
137728,closed,2024-10-10T20:58:46Z,2024-10-10T21:12:14Z,,swolchok,User,False
137727,closed,2024-10-10T20:58:40Z,2024-10-10T21:12:05Z,,swolchok,User,False
137726,closed,2024-10-10T20:58:24Z,2025-02-13T20:34:22Z,,exclamaforte,User,False
137725,closed,2024-10-10T20:28:09Z,2024-10-11T23:53:45Z,,wconstab,User,False
137724,closed,2024-10-10T19:49:52Z,2024-10-14T20:20:59Z,,jagadish-amd,User,False
137723,closed,2024-10-10T19:35:14Z,2024-10-11T23:39:10Z,,swolchok,User,False
137722,closed,2024-10-10T19:35:06Z,2024-10-16T16:42:03Z,,swolchok,User,False
137721,closed,2024-10-10T19:09:20Z,2024-10-11T15:17:28Z,,awgu,User,False
137719,closed,2024-10-10T18:04:31Z,2025-01-21T18:38:50Z,,jackson-tsang578,User,False
137718,closed,2024-10-10T17:54:01Z,2024-10-11T18:13:21Z,,anijain2305,User,False
137717,closed,2024-10-10T17:53:05Z,2024-10-17T21:58:17Z,,xinyazhang,User,False
137716,closed,2024-10-10T17:43:16Z,2024-10-18T18:18:18Z,,svekars,User,False
137715,closed,2024-10-10T17:36:54Z,2024-10-16T18:00:42Z,,silverlakeli,User,False
137714,closed,2024-10-10T17:31:09Z,2024-10-23T21:48:17Z,,ydwu4,User,False
137713,closed,2024-10-10T17:19:29Z,2024-10-11T14:53:54Z,,awgu,User,False
137712,closed,2024-10-10T17:19:14Z,2024-10-15T15:41:24Z,,pragupta,User,False
137708,closed,2024-10-10T16:45:45Z,2024-11-21T19:42:07Z,,jeffdaily,User,False
137707,closed,2024-10-10T16:40:46Z,2024-10-15T16:25:16Z,,iupaikov-amd,User,False
137706,closed,2024-10-10T16:39:39Z,2024-10-19T21:57:57Z,,bobrenjc93,User,False
137705,closed,2024-10-10T16:25:14Z,2024-10-11T01:53:13Z,,avikchaudhuri,User,False
137703,closed,2024-10-10T15:57:10Z,2024-10-10T16:29:32Z,,iupaikov-amd,User,False
137702,closed,2024-10-10T15:24:31Z,2024-10-11T16:44:49Z,,Skylion007,User,False
137700,closed,2024-10-10T15:19:21Z,2025-01-08T21:34:04Z,,jamesjwu,User,False
137697,closed,2024-10-10T14:53:30Z,2024-11-07T09:53:51Z,,annop-w,User,False
137696,closed,2024-10-10T14:50:46Z,2024-11-14T21:09:56Z,,gausah01,User,False
137693,closed,2024-10-10T14:13:15Z,2024-11-25T09:50:55Z,,guangyey,User,False
137692,closed,2024-10-10T10:20:45Z,2024-10-17T00:40:23Z,,benjaminglass1,User,False
137690,closed,2024-10-10T09:59:58Z,2024-10-10T15:04:00Z,,Nandana-Chigaterappa-HemanthKumar,User,False
137685,closed,2024-10-10T08:12:00Z,2024-11-06T10:04:40Z,,chunyuan-w,User,False
137683,closed,2024-10-10T05:50:59Z,2025-01-08T23:34:01Z,,weifengpy,User,False
137681,closed,2024-10-10T03:30:18Z,2024-10-11T06:44:33Z,,drisspg,User,False
137679,closed,2024-10-10T02:33:07Z,2024-10-15T19:51:55Z,,mikaylagawarecki,User,False
137678,closed,2024-10-10T02:28:30Z,2024-11-13T05:32:22Z,,zhangxiaoli73,User,False
137677,closed,2024-10-10T01:49:18Z,2024-10-16T02:18:51Z,,aakhundov,User,False
137675,closed,2024-10-10T00:51:04Z,2024-10-14T20:43:52Z,,eqy,User,False
137674,closed,2024-10-10T00:50:56Z,2024-10-11T02:47:55Z,,jansel,User,False
137673,closed,2024-10-10T00:50:52Z,2024-10-13T01:25:16Z,,jansel,User,False
137672,closed,2024-10-10T00:24:47Z,2024-10-11T16:46:41Z,,laithsakka,User,False
137671,closed,2024-10-10T00:12:42Z,2024-11-08T02:34:09Z,,SherlockNoMad,User,False
137669,closed,2024-10-09T23:43:09Z,2024-10-19T04:12:47Z,,mlazos,User,False
137668,closed,2024-10-09T23:21:44Z,2024-10-11T22:57:07Z,,sraikund16,User,False
137667,closed,2024-10-09T23:21:25Z,2024-10-10T22:44:21Z,,justinchuby,User,False
137666,closed,2024-10-09T23:21:22Z,2024-10-10T22:23:18Z,,justinchuby,User,False
137665,closed,2024-10-09T23:20:19Z,2025-01-09T02:16:39Z,,eqy,User,False
137664,closed,2024-10-09T23:15:56Z,2024-10-18T01:58:36Z,,larryliu0820,User,False
137663,closed,2024-10-09T23:05:12Z,2024-10-28T20:57:26Z,,jackzhxng,User,False
137662,closed,2024-10-09T22:47:17Z,2025-01-31T21:34:12Z,,jackzhxng,User,False
137661,closed,2024-10-09T22:38:54Z,2024-10-29T22:38:04Z,,swolchok,User,False
137660,closed,2024-10-09T22:31:03Z,2024-10-13T14:43:00Z,,desertfire,User,False
