number,state,created_at,closed_at,author_login,author_type,is_bot
160425,closed,2025-08-12T16:39:55Z,2025-08-14T18:12:10Z,atalman,User,False
160420,open,2025-08-12T15:35:39Z,,galv,User,False
160415,open,2025-08-12T13:59:25Z,,csparker247,User,False
160409,closed,2025-08-12T10:53:52Z,2025-08-29T10:37:48Z,Flamefire,User,False
160407,closed,2025-08-12T10:17:58Z,2025-09-13T01:17:13Z,Rathur421,User,False
160405,open,2025-08-12T08:38:38Z,,HU-qingqing,User,False
160399,open,2025-08-12T04:41:00Z,,tinywisdom,User,False
160397,closed,2025-08-12T03:59:06Z,2025-08-14T01:49:38Z,CatFootPrint,User,False
160395,closed,2025-08-12T03:13:26Z,2025-08-14T08:24:10Z,cnphil,User,False
160392,open,2025-08-12T02:08:14Z,,himalayjor,User,False
160391,open,2025-08-12T02:01:21Z,,tinywisdom,User,False
160388,open,2025-08-12T01:08:44Z,,zewenli98,User,False
160387,open,2025-08-12T01:02:17Z,,pytorch-bot[bot],Bot,True
160385,closed,2025-08-12T00:31:32Z,2025-10-01T19:52:02Z,drisspg,User,False
160359,open,2025-08-11T21:51:54Z,,cw-tan,User,False
160355,open,2025-08-11T20:57:43Z,,yf225,User,False
160347,closed,2025-08-11T18:52:00Z,2025-09-12T23:02:32Z,pytorch-bot[bot],Bot,True
160346,closed,2025-08-11T18:51:57Z,2025-10-03T23:26:42Z,pytorch-bot[bot],Bot,True
160340,open,2025-08-11T17:42:00Z,,adil-a,User,False
160337,open,2025-08-11T17:07:08Z,,lw,User,False
160333,open,2025-08-11T16:51:21Z,,zou3519,User,False
160332,closed,2025-08-11T16:09:51Z,2025-08-11T21:01:56Z,csparker247,User,False
160322,open,2025-08-11T15:24:22Z,,nenb,User,False
160320,open,2025-08-11T15:13:34Z,,gaow0007,User,False
160317,closed,2025-08-11T13:19:54Z,2025-10-04T00:47:15Z,maoyuanpeng,User,False
160313,closed,2025-08-11T09:38:57Z,2026-04-03T03:19:53Z,jvwilliams23,User,False
160308,open,2025-08-11T08:35:09Z,,hxbai,User,False
160305,closed,2025-08-11T07:37:08Z,2025-08-22T16:27:33Z,Flamefire,User,False
160303,open,2025-08-11T06:48:04Z,,ben-da6,User,False
160302,closed,2025-08-11T06:47:26Z,2025-08-21T03:31:15Z,bjtuwjx,User,False
160296,open,2025-08-11T03:58:56Z,,zxd1997066,User,False
160293,closed,2025-08-11T03:10:18Z,2025-11-20T18:59:19Z,clover1980,User,False
160291,closed,2025-08-11T01:57:06Z,2025-08-19T02:20:17Z,leonardo0lyj,User,False
160290,closed,2025-08-11T01:01:31Z,2025-12-12T22:28:07Z,pytorch-bot[bot],Bot,True
160289,closed,2025-08-11T00:18:14Z,2025-12-17T05:16:55Z,tie-pilot-qxw,User,False
160285,closed,2025-08-10T23:06:49Z,2025-08-11T23:23:49Z,ad8e,User,False
160281,open,2025-08-10T22:05:56Z,,BoyuanFeng,User,False
160273,closed,2025-08-10T13:11:48Z,2025-08-14T04:18:51Z,Enigmatisms,User,False
160272,open,2025-08-10T12:26:56Z,,shadow150519,User,False
160271,open,2025-08-10T12:17:40Z,,liorRabkin,User,False
160269,closed,2025-08-10T10:19:34Z,2025-08-12T12:28:57Z,XXXXRT666,User,False
160265,closed,2025-08-10T07:38:24Z,2025-11-26T08:36:16Z,simonlui,User,False
160263,open,2025-08-10T02:42:51Z,,BoyuanFeng,User,False
160261,open,2025-08-10T02:22:02Z,,sfc-gh-truwase,User,False
160248,open,2025-08-09T12:20:39Z,,adamjstewart,User,False
160247,open,2025-08-09T10:38:27Z,,gameofdimension,User,False
160246,closed,2025-08-09T10:34:23Z,2025-08-18T18:45:41Z,alex77g2,User,False
160245,closed,2025-08-09T10:02:20Z,2025-08-19T00:54:55Z,etaf,User,False
160244,closed,2025-08-09T10:00:24Z,2025-08-19T00:54:54Z,etaf,User,False
160243,closed,2025-08-09T09:53:12Z,2025-08-19T00:54:54Z,etaf,User,False
160242,closed,2025-08-09T08:37:56Z,2025-09-17T20:11:18Z,tinywisdom,User,False
160241,open,2025-08-09T08:01:03Z,,tinywisdom,User,False
160240,open,2025-08-09T04:24:08Z,,yangw-dev,User,False
160237,closed,2025-08-09T01:08:36Z,2025-08-10T02:46:49Z,rodrigofiallega,User,False
160232,closed,2025-08-08T23:39:45Z,2026-04-07T06:29:09Z,dvrogozh,User,False
160230,open,2025-08-08T23:19:51Z,,alshdavid,User,False
160225,open,2025-08-08T21:39:07Z,,galv,User,False
160208,closed,2025-08-08T19:42:10Z,2025-08-11T17:53:59Z,manuelcandales,User,False
160203,closed,2025-08-08T18:49:06Z,2025-09-12T23:02:31Z,pytorch-bot[bot],Bot,True
160199,open,2025-08-08T18:04:36Z,,yuanyao-nv,User,False
160197,closed,2025-08-08T17:18:50Z,2025-08-26T03:07:50Z,billbrod,User,False
160196,closed,2025-08-08T16:59:06Z,2025-08-26T01:52:54Z,anzr299,User,False
160193,closed,2025-08-08T15:01:05Z,2025-08-14T15:55:35Z,srinivamd,User,False
160188,closed,2025-08-08T13:25:41Z,2025-08-08T22:18:43Z,robert-hardwick,User,False
160177,closed,2025-08-08T06:52:36Z,2025-09-12T23:02:30Z,pytorch-bot[bot],Bot,True
160176,closed,2025-08-08T06:18:46Z,2025-08-08T06:37:22Z,etaf,User,False
160175,closed,2025-08-08T06:18:19Z,2026-04-14T06:04:31Z,etaf,User,False
160171,closed,2025-08-08T05:56:36Z,2025-08-11T02:43:36Z,zgat,User,False
160170,closed,2025-08-08T05:46:43Z,2025-08-08T13:31:23Z,zgat,User,False
160169,open,2025-08-08T05:27:56Z,,alexisVallet,User,False
160167,open,2025-08-08T05:03:15Z,,miriameng,User,False
160162,closed,2025-08-08T03:00:18Z,2026-04-14T15:05:53Z,youkaichao,User,False
160157,closed,2025-08-08T01:34:46Z,2025-09-08T16:20:56Z,bugfyi,User,False
160150,closed,2025-08-07T23:47:58Z,2025-08-08T23:09:36Z,titaiwangms,User,False
160142,open,2025-08-07T21:55:50Z,,xsgxlz,User,False
160141,closed,2025-08-07T21:52:21Z,2025-09-18T23:28:01Z,winstonma,User,False
160137,closed,2025-08-07T20:33:46Z,2026-01-28T05:11:35Z,tie-pilot-qxw,User,False
160130,open,2025-08-07T19:29:16Z,,coreyjadams,User,False
160124,open,2025-08-07T18:43:21Z,,shengfukevin,User,False
160122,open,2025-08-07T18:30:34Z,,codingwithsurya,User,False
160104,closed,2025-08-07T16:36:18Z,2025-08-17T14:11:44Z,johnnynunez,User,False
160095,closed,2025-08-07T15:06:24Z,2025-08-07T15:48:57Z,daniil-lyakhov,User,False
160094,open,2025-08-07T14:53:12Z,,zou3519,User,False
160092,closed,2025-08-07T14:37:01Z,2025-08-08T16:03:53Z,adamjstewart,User,False
160085,closed,2025-08-07T12:59:03Z,2025-09-12T23:02:29Z,pytorch-bot[bot],Bot,True
160084,closed,2025-08-07T12:56:43Z,2025-08-11T17:57:34Z,SunMarc,User,False
160083,open,2025-08-07T12:46:58Z,,volcacius,User,False
160077,closed,2025-08-07T10:40:09Z,2025-09-06T05:16:22Z,kshitij12345,User,False
160074,closed,2025-08-07T09:48:03Z,2025-08-14T03:47:04Z,rciocoiu,User,False
160071,open,2025-08-07T08:09:26Z,,XumingGai,User,False
160069,closed,2025-08-07T08:01:15Z,2025-08-07T16:48:49Z,zhenhuaw-me,User,False
160068,open,2025-08-07T07:29:28Z,,ETOgaosion,User,False
160066,closed,2025-08-07T06:50:29Z,2025-10-28T15:37:08Z,tinywisdom,User,False
160064,open,2025-08-07T06:15:49Z,,dibgerge,User,False
160059,closed,2025-08-07T04:55:57Z,2025-08-09T11:36:32Z,hassonofer,User,False
160057,open,2025-08-07T03:05:18Z,,chentianyi16,User,False
160053,closed,2025-08-07T01:44:56Z,2025-09-02T07:16:03Z,JulianKnodt,User,False
160052,closed,2025-08-07T01:02:26Z,2025-09-02T12:57:28Z,pytorch-bot[bot],Bot,True
160051,closed,2025-08-07T01:02:23Z,2025-08-21T18:48:00Z,pytorch-bot[bot],Bot,True
160050,open,2025-08-07T01:02:20Z,,pytorch-bot[bot],Bot,True
160049,closed,2025-08-07T01:02:17Z,2025-09-12T23:02:28Z,pytorch-bot[bot],Bot,True
160034,closed,2025-08-06T23:56:29Z,2025-08-08T21:54:33Z,alisterburt,User,False
160018,open,2025-08-06T23:36:19Z,,yubofredwang,User,False
160016,open,2025-08-06T23:33:01Z,,profPlum,User,False
160006,open,2025-08-06T22:29:40Z,,pdesupinski,User,False
160005,open,2025-08-06T22:28:12Z,,atalman,User,False
159995,closed,2025-08-06T20:48:10Z,2025-08-18T15:42:22Z,tagebranchpredictor,User,False
159991,closed,2025-08-06T20:26:44Z,2025-08-21T22:02:19Z,wconstab,User,False
159987,closed,2025-08-06T20:16:52Z,2025-08-18T21:15:36Z,nWEIdia,User,False
159980,closed,2025-08-06T19:01:03Z,2025-09-25T14:57:32Z,atalman,User,False
159974,closed,2025-08-06T18:09:29Z,2025-09-10T07:45:45Z,Disty0,User,False
159972,closed,2025-08-06T18:03:58Z,2025-08-06T21:13:24Z,malfet,User,False
159970,open,2025-08-06T17:51:17Z,,LTMeyer,User,False
159963,closed,2025-08-06T16:29:23Z,2025-08-06T17:28:33Z,ataturhan21,User,False
159962,open,2025-08-06T16:13:24Z,,jsmolic,User,False
159960,closed,2025-08-06T15:08:53Z,2025-08-07T08:48:58Z,CWOA,User,False
159959,open,2025-08-06T14:38:24Z,,jvwilliams23,User,False
159958,closed,2025-08-06T14:23:34Z,2025-08-23T23:55:28Z,volcacius,User,False
159955,closed,2025-08-06T13:23:10Z,2025-08-06T20:33:46Z,tagebranchpredictor,User,False
159954,closed,2025-08-06T12:28:33Z,2025-10-11T23:33:52Z,KrishBakshi,User,False
159952,closed,2025-08-06T10:53:02Z,2025-08-12T01:51:04Z,etaf,User,False
159951,closed,2025-08-06T10:50:23Z,2025-08-07T02:06:41Z,etaf,User,False
159950,closed,2025-08-06T10:49:38Z,2025-08-07T02:07:06Z,etaf,User,False
159947,open,2025-08-06T09:30:21Z,,kirillmeisser,User,False
159945,closed,2025-08-06T08:48:01Z,2026-01-20T21:41:17Z,amathewc,User,False
159942,open,2025-08-06T08:03:29Z,,KimbingNg,User,False
159940,closed,2025-08-06T07:25:33Z,2026-03-17T17:24:36Z,Flamefire,User,False
159932,open,2025-08-06T04:34:55Z,,alpha-baby,User,False
159928,closed,2025-08-06T02:33:10Z,2025-08-24T20:24:41Z,KarlDe1,User,False
159927,closed,2025-08-06T02:21:36Z,2025-08-08T01:14:13Z,folaro,User,False
159925,closed,2025-08-06T01:38:29Z,2025-08-07T02:08:35Z,etaf,User,False
159921,closed,2025-08-06T01:02:01Z,2025-09-12T23:02:27Z,pytorch-bot[bot],Bot,True
159918,open,2025-08-06T00:19:40Z,,angelayi,User,False
159914,open,2025-08-05T23:17:22Z,,eqy,User,False
159906,open,2025-08-05T21:44:41Z,,galv,User,False
159899,closed,2025-08-05T20:43:04Z,2025-08-13T01:03:04Z,clee2000,User,False
159894,closed,2025-08-05T19:11:18Z,2025-08-13T03:46:44Z,clee2000,User,False
159892,closed,2025-08-05T18:55:05Z,2025-08-08T00:44:01Z,siyuanchai1999,User,False
159886,open,2025-08-05T18:09:01Z,,morrison-turnansky,User,False
159882,closed,2025-08-05T17:10:48Z,2025-08-15T16:19:28Z,kurtamohler,User,False
159880,closed,2025-08-05T17:08:29Z,2025-08-05T19:46:41Z,malfet,User,False
159872,closed,2025-08-05T15:32:10Z,2025-08-07T10:05:36Z,mhahmadilivany,User,False
159870,open,2025-08-05T15:04:31Z,,rookieLiu2018,User,False
159866,open,2025-08-05T14:17:33Z,,ezyang,User,False
159860,closed,2025-08-05T12:59:03Z,2026-01-29T06:05:34Z,pytorch-bot[bot],Bot,True
159855,closed,2025-08-05T09:47:02Z,2025-09-21T13:08:13Z,Cyrilvallez,User,False
159852,open,2025-08-05T08:34:34Z,,tinywisdom,User,False
159851,closed,2025-08-05T08:25:06Z,2025-08-05T18:03:52Z,kradk808,User,False
159848,open,2025-08-05T08:21:25Z,,PierreQuinton,User,False
159847,closed,2025-08-05T07:37:54Z,2025-08-05T12:35:43Z,Sushant200210,User,False
159846,closed,2025-08-05T07:30:24Z,2025-08-06T14:37:42Z,songh11,User,False
159843,open,2025-08-05T06:24:23Z,,azahed98,User,False
159838,open,2025-08-05T04:18:23Z,,BwL1289,User,False
159836,open,2025-08-05T03:37:14Z,,conceptofmind,User,False
159831,open,2025-08-05T01:57:20Z,,torshie,User,False
159829,closed,2025-08-05T01:25:02Z,2025-09-17T20:29:14Z,markc-614,User,False
159825,closed,2025-08-05T00:37:25Z,2025-08-06T20:27:45Z,seemethere,User,False
159819,open,2025-08-04T23:56:15Z,,danielvegamyhre,User,False
159803,closed,2025-08-04T21:57:06Z,2025-08-08T22:16:21Z,izaitsevfb,User,False
159802,closed,2025-08-04T21:46:35Z,2025-08-05T03:46:49Z,izaitsevfb,User,False
159787,closed,2025-08-04T19:03:14Z,2025-08-26T01:53:30Z,tugsbayasgalan,User,False
159784,open,2025-08-04T18:39:51Z,,keunhong,User,False
159783,open,2025-08-04T18:20:18Z,,yuanyao-nv,User,False
159782,closed,2025-08-04T18:20:04Z,2025-08-04T19:21:27Z,yangw-dev,User,False
159781,open,2025-08-04T18:14:14Z,,atalman,User,False
159779,closed,2025-08-04T18:02:18Z,2025-09-25T14:58:26Z,tinglvv,User,False
159771,closed,2025-08-04T16:06:05Z,2025-08-05T09:21:56Z,FizzHerbert,User,False
159770,open,2025-08-04T15:54:41Z,,HP2706,User,False
159769,open,2025-08-04T15:35:25Z,,danielvegamyhre,User,False
159765,open,2025-08-04T13:09:38Z,,danindiana,User,False
159764,closed,2025-08-04T12:59:10Z,2025-09-12T23:02:26Z,pytorch-bot[bot],Bot,True
159750,closed,2025-08-04T03:28:11Z,2025-08-20T16:29:59Z,wangyuwen1999,User,False
159748,closed,2025-08-04T01:16:24Z,2025-08-04T01:56:23Z,djxnqp,User,False
159747,closed,2025-08-04T01:15:17Z,2025-08-04T01:30:06Z,djxnqp,User,False
159746,closed,2025-08-04T01:13:08Z,2025-08-04T01:57:53Z,djxnqp,User,False
159745,closed,2025-08-04T01:10:26Z,2025-08-04T01:27:13Z,djxnqp,User,False
159744,closed,2025-08-04T01:06:37Z,2025-10-11T23:21:39Z,djxnqp,User,False
159743,open,2025-08-04T01:04:34Z,,djxnqp,User,False
159742,closed,2025-08-04T01:01:31Z,2025-08-04T01:31:34Z,djxnqp,User,False
159741,closed,2025-08-04T00:58:33Z,2025-08-04T01:32:07Z,djxnqp,User,False
159740,open,2025-08-04T00:54:30Z,,djxnqp,User,False
159739,open,2025-08-04T00:52:20Z,,djxnqp,User,False
159728,closed,2025-08-03T17:42:02Z,2025-08-04T01:22:51Z,gsilva2016,User,False
159714,closed,2025-08-02T12:58:03Z,2026-02-18T18:28:53Z,atalman,User,False
159713,open,2025-08-02T12:25:07Z,,HARISH-CS-01,User,False
159711,open,2025-08-02T10:35:59Z,,man2machine,User,False
159710,closed,2025-08-02T09:43:49Z,2025-08-02T17:23:47Z,PyDevC,User,False
159709,closed,2025-08-02T08:08:30Z,2025-10-30T21:47:27Z,azahed98,User,False
159706,open,2025-08-02T05:53:32Z,,ad8e,User,False
159704,closed,2025-08-02T04:59:15Z,2025-11-06T00:42:19Z,davidberard98,User,False
159703,closed,2025-08-02T02:15:23Z,2025-10-07T20:03:52Z,yangw-dev,User,False
159700,closed,2025-08-02T00:44:17Z,2025-09-12T20:35:18Z,S1ro1,User,False
159686,open,2025-08-01T22:55:18Z,,voznesenskym,User,False
159685,closed,2025-08-01T22:33:35Z,2025-09-29T20:31:49Z,ydwu4,User,False
159680,open,2025-08-01T21:45:05Z,,BoyuanFeng,User,False
159676,open,2025-08-01T21:21:36Z,,BoyuanFeng,User,False
159675,closed,2025-08-01T21:15:31Z,2025-10-03T06:21:28Z,BoyuanFeng,User,False
159674,open,2025-08-01T21:15:07Z,,siyuanchai1999,User,False
159669,open,2025-08-01T20:17:29Z,,CodingWookie,User,False
159667,open,2025-08-01T20:02:58Z,,hexane360,User,False
159663,open,2025-08-01T18:51:12Z,,pytorch-bot[bot],Bot,True
159660,open,2025-08-01T18:26:58Z,,yushangdi,User,False
159651,closed,2025-08-01T16:30:01Z,2025-08-04T17:12:48Z,clee2000,User,False
159645,closed,2025-08-01T13:33:54Z,2026-01-07T09:25:49Z,fmamberti-wandb,User,False
159644,closed,2025-08-01T12:58:52Z,2025-08-02T23:33:46Z,pytorch-bot[bot],Bot,True
159643,closed,2025-08-01T12:58:49Z,2025-09-12T23:02:22Z,pytorch-bot[bot],Bot,True
159641,closed,2025-08-01T10:15:46Z,2025-08-01T17:33:11Z,cyr0930,User,False
159637,closed,2025-08-01T08:43:19Z,2025-08-07T19:50:39Z,ILCSFNO,User,False
159635,open,2025-08-01T08:21:42Z,,DefTruth,User,False
159634,closed,2025-08-01T08:12:00Z,2025-08-02T19:04:27Z,ad8e,User,False
159633,closed,2025-08-01T08:11:17Z,2025-08-06T22:07:46Z,ILCSFNO,User,False
159631,closed,2025-08-01T07:30:58Z,2025-08-06T20:02:23Z,etaf,User,False
159630,closed,2025-08-01T07:30:23Z,2025-08-04T19:15:33Z,hitbuyi,User,False
159628,closed,2025-08-01T06:52:19Z,2025-09-30T01:03:30Z,pytorch-bot[bot],Bot,True
159627,open,2025-08-01T06:52:16Z,,pytorch-bot[bot],Bot,True
159623,closed,2025-08-01T03:44:08Z,2025-09-26T02:58:52Z,tugsbayasgalan,User,False
159622,open,2025-08-01T03:30:46Z,,ILCSFNO,User,False
159620,closed,2025-08-01T02:40:10Z,2025-08-01T03:09:30Z,danielvegamyhre,User,False
159616,closed,2025-08-01T02:14:28Z,2025-08-13T18:30:57Z,ILCSFNO,User,False
159613,open,2025-08-01T00:44:08Z,,rvijayc,User,False
159612,closed,2025-08-01T00:38:15Z,2025-08-04T23:57:03Z,yushangdi,User,False
159601,closed,2025-07-31T23:18:03Z,2025-08-04T19:58:50Z,ruisizhang123,User,False
159599,closed,2025-07-31T23:02:57Z,2025-09-18T22:10:50Z,clee2000,User,False
159594,open,2025-07-31T22:07:44Z,,libertyeagle,User,False
159590,closed,2025-07-31T21:32:57Z,2025-09-09T03:52:08Z,azahed98,User,False
159568,closed,2025-07-31T15:18:45Z,2025-08-22T13:38:19Z,eellison,User,False
159567,closed,2025-07-31T15:13:51Z,2025-09-08T17:46:47Z,ronbos,User,False
159566,open,2025-07-31T14:35:09Z,,zou3519,User,False
159564,open,2025-07-31T14:17:22Z,,DongyuXu77,User,False
159563,open,2025-07-31T14:14:56Z,,CCCCarpediem,User,False
159560,closed,2025-07-31T13:52:48Z,2025-07-31T20:54:24Z,debasish-mihup,User,False
159559,open,2025-07-31T12:07:39Z,,yanminjia,User,False
159555,closed,2025-07-31T08:54:12Z,2025-12-22T06:31:11Z,ILCSFNO,User,False
159551,closed,2025-07-31T05:54:17Z,2025-08-04T05:53:03Z,jiqing-feng,User,False
159550,open,2025-07-31T05:03:22Z,,spnooyseed,User,False
159548,closed,2025-07-31T04:51:37Z,2025-08-01T03:26:09Z,tiandeyu-cs,User,False
159547,open,2025-07-31T04:41:02Z,,ad8e,User,False
159537,closed,2025-07-31T01:15:17Z,2025-08-06T01:48:26Z,hxse,User,False
159536,open,2025-07-31T00:45:59Z,,syed-ahmed,User,False
159535,closed,2025-07-31T00:41:02Z,2026-02-05T17:28:39Z,syed-ahmed,User,False
159528,closed,2025-07-30T23:30:20Z,2025-07-31T13:17:36Z,andrewor14,User,False
159525,closed,2025-07-30T23:05:01Z,2025-07-31T23:33:13Z,StrongerXi,User,False
159520,open,2025-07-30T22:35:33Z,,ScottTodd,User,False
159515,closed,2025-07-30T21:40:45Z,2025-07-31T12:57:36Z,atalman,User,False
159514,closed,2025-07-30T21:39:07Z,2025-09-25T14:03:19Z,malfet,User,False
159510,open,2025-07-30T20:53:14Z,,eellison,User,False
159505,open,2025-07-30T20:25:42Z,,rjgleaton,User,False
159499,closed,2025-07-30T18:51:09Z,2025-09-12T23:02:25Z,pytorch-bot[bot],Bot,True
159498,open,2025-07-30T18:38:00Z,,weifengpy,User,False
159492,closed,2025-07-30T17:53:19Z,2025-07-31T13:46:42Z,eqy,User,False
159489,closed,2025-07-30T16:49:59Z,2025-10-03T19:52:54Z,jithunnair-amd,User,False
159488,closed,2025-07-30T16:49:27Z,2025-10-03T19:52:55Z,jithunnair-amd,User,False
159472,closed,2025-07-30T12:58:48Z,2025-09-26T06:48:19Z,pytorch-bot[bot],Bot,True
159471,closed,2025-07-30T12:58:45Z,2025-08-05T04:45:56Z,pytorch-bot[bot],Bot,True
159470,closed,2025-07-30T12:58:42Z,2025-10-03T23:26:39Z,pytorch-bot[bot],Bot,True
159469,closed,2025-07-30T10:24:21Z,2025-09-06T00:58:01Z,dabeschte,User,False
159468,open,2025-07-30T10:07:50Z,,r-remus,User,False
159462,closed,2025-07-30T08:39:54Z,2025-09-26T15:45:06Z,LiSsHhUuAaIi,User,False
159460,open,2025-07-30T08:15:36Z,,tinywisdom,User,False
159458,closed,2025-07-30T08:10:07Z,2025-10-29T08:03:43Z,jianyizh,User,False
159457,open,2025-07-30T07:42:15Z,,LiSsHhUuAaIi,User,False
159454,open,2025-07-30T07:12:02Z,,Pulp-fiction-42,User,False
159452,open,2025-07-30T06:26:54Z,,LiSsHhUuAaIi,User,False
159447,open,2025-07-30T05:16:20Z,,sunhongling,User,False
159446,closed,2025-07-30T04:58:09Z,2025-07-31T10:26:58Z,tuqizhao,User,False
159445,closed,2025-07-30T04:43:01Z,2025-11-04T21:07:01Z,LiSsHhUuAaIi,User,False
159444,open,2025-07-30T04:23:54Z,,rdong8,User,False
159440,closed,2025-07-30T02:38:37Z,2025-07-30T21:29:41Z,xmfan,User,False
159436,closed,2025-07-30T00:47:00Z,2026-04-09T12:32:55Z,ngimel,User,False
159426,closed,2025-07-29T22:29:32Z,2025-08-27T12:56:40Z,jithunnair-amd,User,False
159424,closed,2025-07-29T21:47:30Z,2025-07-31T07:03:04Z,oulgen,User,False
159413,open,2025-07-29T20:23:07Z,,eellison,User,False
159408,closed,2025-07-29T20:09:07Z,2025-09-29T16:20:37Z,v0i0,User,False
159401,open,2025-07-29T19:07:04Z,,janeyx99,User,False
159400,closed,2025-07-29T19:03:00Z,2025-10-28T17:43:24Z,janeyx99,User,False
159399,closed,2025-07-29T18:58:04Z,2025-08-08T15:44:55Z,janeyx99,User,False
159398,closed,2025-07-29T18:53:02Z,2025-07-30T19:30:58Z,pytorch-bot[bot],Bot,True
159397,closed,2025-07-29T18:52:59Z,2025-09-16T15:35:46Z,pytorch-bot[bot],Bot,True
159396,closed,2025-07-29T18:52:56Z,2025-09-12T23:02:21Z,pytorch-bot[bot],Bot,True
159384,open,2025-07-29T17:42:26Z,,BoyuanFeng,User,False
159381,open,2025-07-29T17:12:27Z,,BoyuanFeng,User,False
159380,open,2025-07-29T17:01:04Z,,alanhdu,User,False
159378,closed,2025-07-29T16:46:19Z,2025-07-31T20:46:49Z,HDCharles,User,False
159375,closed,2025-07-29T16:03:24Z,2025-07-30T17:41:33Z,rohit-kumar-manav,User,False
159372,closed,2025-07-29T15:13:15Z,2025-11-05T20:59:12Z,ezyang,User,False
159363,open,2025-07-29T13:58:55Z,,skaae,User,False
159359,open,2025-07-29T12:16:18Z,,KimbingNg,User,False
159354,open,2025-07-29T08:33:04Z,,Flamefire,User,False
159353,open,2025-07-29T08:26:16Z,,tinywisdom,User,False
159351,closed,2025-07-29T07:40:02Z,2025-07-30T13:22:13Z,hongzhaoming,User,False
159350,closed,2025-07-29T07:36:14Z,2026-03-10T05:49:51Z,songh11,User,False
159349,closed,2025-07-29T06:51:25Z,2025-07-30T20:54:53Z,pytorch-bot[bot],Bot,True
159348,open,2025-07-29T06:51:22Z,,pytorch-bot[bot],Bot,True
159347,closed,2025-07-29T06:51:19Z,2025-09-12T23:02:24Z,pytorch-bot[bot],Bot,True
159346,open,2025-07-29T06:49:20Z,,zzq96,User,False
159340,closed,2025-07-29T04:33:22Z,2025-07-30T13:19:23Z,fanta1mohamed,User,False
159339,closed,2025-07-29T04:33:11Z,2025-07-30T13:28:17Z,fanta1mohamed,User,False
159338,closed,2025-07-29T04:32:43Z,2025-07-30T13:28:04Z,fanta1mohamed,User,False
159335,closed,2025-07-29T03:46:46Z,2025-07-31T08:37:45Z,etaf,User,False
159334,closed,2025-07-29T03:45:19Z,2025-07-31T08:37:45Z,etaf,User,False
159333,open,2025-07-29T03:44:03Z,,idning,User,False
159332,closed,2025-07-29T03:42:20Z,2025-07-31T08:37:46Z,etaf,User,False
159331,closed,2025-07-29T03:40:16Z,2025-07-31T08:37:46Z,etaf,User,False
159330,closed,2025-07-29T03:39:15Z,2025-07-31T08:37:46Z,etaf,User,False
159316,open,2025-07-28T23:52:14Z,,pkmandke,User,False
159314,closed,2025-07-28T23:26:58Z,2025-07-29T02:38:39Z,ChaitanyaRS06,User,False
159310,closed,2025-07-28T23:16:21Z,2025-07-28T23:18:21Z,ChaitanyaRS06,User,False
159309,open,2025-07-28T23:16:05Z,,ChaitanyaRS06,User,False
159301,open,2025-07-28T21:56:51Z,,eqy,User,False
159299,closed,2025-07-28T21:26:23Z,2025-08-12T02:51:29Z,MasterJH5574,User,False
159295,closed,2025-07-28T20:54:13Z,2025-09-03T20:13:32Z,cgaudreau-ubisoft,User,False
159290,closed,2025-07-28T19:48:16Z,2025-07-28T21:31:38Z,malfet,User,False
159286,closed,2025-07-28T18:51:24Z,2025-08-11T18:52:07Z,pytorch-bot[bot],Bot,True
159285,closed,2025-07-28T18:51:21Z,2025-08-11T18:52:16Z,pytorch-bot[bot],Bot,True
159284,closed,2025-07-28T18:51:18Z,2025-07-29T06:51:06Z,pytorch-bot[bot],Bot,True
159283,closed,2025-07-28T18:51:15Z,2025-07-29T06:51:05Z,pytorch-bot[bot],Bot,True
